file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,feint.o,6,record_table,4,7408,1307,0x00000C50,0x00000D00,0x0000216C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1308,0x00000C50,0x00000D00,0x00002170,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1309,0x00000C50,0x00000D00,0x00002174,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1310,0x00000C50,0x00000D00,0x00002178,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1311,0x00000C50,0x00000D00,0x0000217C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1312,0x00000C50,0x00000D00,0x00002180,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1313,0x00000C50,0x00000D00,0x00002184,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1314,0x00000C50,0x00000D00,0x00002188,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1315,0x00000C50,0x00000D00,0x0000218C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1316,0x00000C50,0x00000D00,0x00002190,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1317,0x00000C50,0x00000D00,0x00002194,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1318,0x00000C50,0x00000D00,0x00002198,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1319,0x00000C50,0x00000D00,0x0000219C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1320,0x00000C50,0x00000D00,0x000021A0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1321,0x00000C50,0x00000D00,0x000021A4,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1322,0x00000C50,0x00000D00,0x000021A8,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1323,0x00000C50,0x00000D00,0x000021AC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1324,0x00000C50,0x00000D00,0x000021B0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1325,0x00000C50,0x00000D00,0x000021B4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1326,0x00000C50,0x00000D00,0x000021B8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1327,0x00000C50,0x00000D00,0x000021BC,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1328,0x00000C50,0x00000D00,0x000021C0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1329,0x00000C50,0x00000D00,0x000021C4,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1330,0x00000C50,0x00000D00,0x000021C8,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1331,0x00000C50,0x00000D00,0x000021CC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1332,0x00000C50,0x00000D00,0x000021D0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1333,0x00000C50,0x00000D00,0x000021D4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1334,0x00000C50,0x00000D00,0x000021D8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1335,0x00000C50,0x00000D00,0x000021DC,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1336,0x00000C50,0x00000D00,0x000021E0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1337,0x00000C50,0x00000D00,0x000021E4,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1338,0x00000C50,0x00000D00,0x000021E8,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1339,0x00000C50,0x00000D00,0x000021EC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1340,0x00000C50,0x00000D00,0x000021F0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1341,0x00000C50,0x00000D00,0x000021F4,00 00 34 43,1127481344,1127481344,180.0,float32_candidate,180,float_high_gameplay_scale,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1342,0x00000C50,0x00000D00,0x000021F8,00 00 34 C3,-1020002304,3274964992,-180.0,float32_candidate,-180,float_high_gameplay_scale,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1343,0x00000C50,0x00000D00,0x000021FC,34 1D 00 00,7476,7476,1.0476107319292332e-41,int32_or_flag,7476,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1344,0x00000C50,0x00000D00,0x00002200,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1345,0x00000C50,0x00000D00,0x00002204,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1346,0x00000C50,0x00000D00,0x00002208,0E 19 00 00,6414,6414,8.987928350179377e-42,int32_or_flag,6414,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1347,0x00000C50,0x00000D00,0x0000220C,8F C2 D5 3F,1070973583,1070973583,1.6699999570846558,float32_candidate,1.67,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1348,0x00000C50,0x00000D00,0x00002210,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1349,0x00000C50,0x00000D00,0x00002214,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1350,0x00000C50,0x00000D00,0x00002218,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1351,0x00000C50,0x00000D00,0x0000221C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1352,0x00000C50,0x00000D00,0x00002220,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1353,0x00000C50,0x00000D00,0x00002224,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1354,0x00000C50,0x00000D00,0x00002228,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1355,0x00000C50,0x00000D00,0x0000222C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1356,0x00000C50,0x00000D00,0x00002230,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1357,0x00000C50,0x00000D00,0x00002234,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1358,0x00000C50,0x00000D00,0x00002238,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1359,0x00000C50,0x00000D00,0x0000223C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1360,0x00000C50,0x00000D00,0x00002240,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1361,0x00000C50,0x00000D00,0x00002244,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1362,0x00000C50,0x00000D00,0x00002248,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1363,0x00000C50,0x00000D00,0x0000224C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1364,0x00000C50,0x00000D00,0x00002250,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1365,0x00000C50,0x00000D00,0x00002254,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1366,0x00000C50,0x00000D00,0x00002258,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1367,0x00000C50,0x00000D00,0x0000225C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1368,0x00000C50,0x00000D00,0x00002260,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1369,0x00000C50,0x00000D00,0x00002264,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1370,0x00000C50,0x00000D00,0x00002268,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1371,0x00000C50,0x00000D00,0x0000226C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1372,0x00000C50,0x00000D00,0x00002270,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1373,0x00000C50,0x00000D00,0x00002274,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1374,0x00000C50,0x00000D00,0x00002278,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1375,0x00000C50,0x00000D00,0x0000227C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1376,0x00000C50,0x00000D00,0x00002280,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1377,0x00000C50,0x00000D00,0x00002284,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1378,0x00000C50,0x00000D00,0x00002288,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1379,0x00000C50,0x00000D00,0x0000228C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1380,0x00000C50,0x00000D00,0x00002290,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1381,0x00000C50,0x00000D00,0x00002294,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1382,0x00000C50,0x00000D00,0x00002298,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1383,0x00000C50,0x00000D00,0x0000229C,44 1D 00 00,7492,7492,1.049852809472153e-41,int32_or_flag,7492,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1384,0x00000C50,0x00000D00,0x000022A0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1385,0x00000C50,0x00000D00,0x000022A4,00 00 80 BF,-1082130432,3212836864,-1.0,float32_candidate,-1,float_multiplier,80,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1386,0x00000C50,0x00000D00,0x000022A8,4E 1D 00 00,7502,7502,1.0512541079364778e-41,int32_or_flag,7502,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1387,0x00000C50,0x00000D00,0x000022AC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1388,0x00000C50,0x00000D00,0x000022B0,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1389,0x00000C50,0x00000D00,0x000022B4,40 01 00 00,320,320,4.484155085839415e-43,int32_or_flag,320,large_int_candidate,40,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1390,0x00000C50,0x00000D00,0x000022B8,D7 1B 00 00,7127,7127,9.987054155242971e-42,int32_or_flag,7127,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1391,0x00000C50,0x00000D00,0x000022BC,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1392,0x00000C50,0x00000D00,0x000022C0,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1393,0x00000C50,0x00000D00,0x000022C4,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1394,0x00000C50,0x00000D00,0x000022C8,00 02 00 00,512,512,7.174648137343064e-43,int32_or_flag,512,large_int_candidate,40,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1395,0x00000C50,0x00000D00,0x000022CC,B4 1C 00 00,7348,7348,1.0296741115858756e-41,int32_or_flag,7348,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1396,0x00000C50,0x00000D00,0x000022D0,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1397,0x00000C50,0x00000D00,0x000022D4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1398,0x00000C50,0x00000D00,0x000022D8,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1399,0x00000C50,0x00000D00,0x000022DC,C0 02 00 00,704,704,9.865141188846712e-43,int32_or_flag,704,large_int_candidate,40,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1400,0x00000C50,0x00000D00,0x000022E0,67 1D 00 00,7527,7527,1.0547573540972898e-41,int32_or_flag,7527,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1401,0x00000C50,0x00000D00,0x000022E4,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1402,0x00000C50,0x00000D00,0x000022E8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1403,0x00000C50,0x00000D00,0x000022EC,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1404,0x00000C50,0x00000D00,0x000022F0,80 03 00 00,896,896,1.2555634240350361e-42,int32_or_flag,896,large_int_candidate,40,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1405,0x00000C50,0x00000D00,0x000022F4,67 1D 00 00,7527,7527,1.0547573540972898e-41,int32_or_flag,7527,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1406,0x00000C50,0x00000D00,0x000022F8,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1407,0x00000C50,0x00000D00,0x000022FC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1408,0x00000C50,0x00000D00,0x00002300,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1409,0x00000C50,0x00000D00,0x00002304,40 04 00 00,1088,1088,1.524612729185401e-42,int32_or_flag,1088,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1410,0x00000C50,0x00000D00,0x00002308,80 1B 00 00,7040,7040,9.865141188846712e-42,int32_or_flag,7040,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1411,0x00000C50,0x00000D00,0x0000230C,A0 18 00 00,6304,6304,8.833785519103647e-42,int32_or_flag,6304,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1412,0x00000C50,0x00000D00,0x00002310,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1413,0x00000C50,0x00000D00,0x00002314,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
